682;Loviflo;13;11;3;6;5;45;;;;25;Legendary Eagle;Nuke;04/11/2020 17:29;00:00:28;00:10:13;03:09
683;Ilesis;15;9;3;3;4;11;;;;21;Legendary Eagle;Nuke;04/11/2020 17:29;00:00:28;00:10:13;03:09
684;Loviflo;15;11;2;10;7;18;;;;24;Legendary Eagle;Nuke;04/11/2020 17:14;00:01:16;00:12:17;08:08
685;Ilesis;27;10;2;8;1;50;;;;24;Legendary Eagle;Nuke;04/11/2020 17:14;00:01:16;00:12:17;08:08
686;Sorrow;25;12;1;10;7;33;;;;25;Legendary Eagle;Nuke;04/11/2020 17:14;00:01:16;00:12:17;08:08
687;Nicolas Supiot;31;6;1;11;1;50;;;;13;Unrank;Nuke;04/11/2020 17:14;00:01:16;00:12:17;08:08
688;Loviflo;13;13;3;11;4;46;;;;35;Legendary Eagle;Nuke;03/11/2020 21:03;00:01:01;00:10:33;07:09
689;Ilesis;27;7;4;10;3;57;;;;18;Legendary Eagle;Nuke;03/11/2020 21:03;00:01:01;00:10:33;07:09
690;Jest shreksownie;46;14;2;8;8;0;;;;34;Distinguished M-G;Nuke;03/11/2020 21:03;00:01:01;00:10:33;07:09
691;Mistrz jest jeden;46;7;5;12;1;42;;;;19;Legendary Eagle;Nuke;03/11/2020 21:03;00:01:01;00:10:33;07:09
692;Loviflo;27;9;4;12;5;22;;;;26;Legendary Eagle;Nuke;03/11/2020 20:44;00:01:04;00:15:43;07:09
693;Ilesis;41;10;0;11;2;30;;;;23;Legendary Eagle;Nuke;03/11/2020 20:44;00:01:04;00:15:43;07:09
694;ЭжЫк;25;11;1;7;6;63;;;;29;Legendary Eagle;Nuke;03/11/2020 20:44;00:01:04;00:15:43;07:09
695;Босс Молокосос;23;12;0;12;3;66;;;;24;Distinguished M-G;Nuke;03/11/2020 20:44;00:01:04;00:15:43;07:09
696;Ilesis;18;10;2;8;5;40;;;;22;Legendary Eagle;Nuke;03/11/2020 20:29;00:01:29;00:11:21;09:05
697;Loviflo;12;9;2;9;4;22;;;;20;Legendary Eagle;Nuke;03/11/2020 20:29;00:01:29;00:11:21;09:05
698;A muri1;36;11;1;9;2;63;;;;23;Silver 2;Nuke;03/11/2020 20:29;00:01:29;00:11:21;09:05
699;KACPERje;25;6;1;10;3;66;;;;13;Supreme Elite;Nuke;03/11/2020 20:29;00:01:29;00:11:21;09:05
700;cyA;94;13;4;9;7;100;;;;30;Master Guardian Elite;Nuke;03/11/2020 20:13;00:03:00;00:11:46;08:08
701;SmartLess;95;8;1;8;1;62;;;;17;Unrank;Nuke;03/11/2020 20:13;00:03:00;00:11:46;08:08
702;Loviflo;27;14;0;9;7;42;;;;30;Legendary Eagle;Nuke;03/11/2020 20:13;00:03:00;00:11:46;08:08
703;Ilesis;42;3;2;12;1;0;;;;8;Legendary Eagle;Nuke;03/11/2020 20:13;00:03:00;00:11:46;08:08
704;Аккуратно;48;10;0;3;3;40;;;;20;Distinguished M-G;Nuke;03/11/2020 17:22;00:01:19;00:06:53;09:02
705;execute.exe;104;9;2;5;6;88;;;;20;Unrank;Nuke;03/11/2020 17:22;00:01:19;00:06:53;09:02
706;Loviflo;23;7;0;9;2;42;;;;14;Legendary Eagle;Nuke;03/11/2020 17:22;00:01:19;00:06:53;09:02
707;Ilesis;28;1;0;10;0;100;;;;2;Legendary Eagle;Nuke;03/11/2020 17:22;00:01:19;00:06:53;09:02
708;zahR csgorun.pro;63;12;3;10;5;66;;;;31;Legendary Eagle;Nuke;03/11/2020 17:03;00:01:09;00:15:20;08:08
709;notorious patrikof;8;8;2;10;3;62;;;;18;Distinguished M-G;Nuke;03/11/2020 17:03;00:01:09;00:15:20;08:08
710;Loviflo;24;14;3;10;7;28;;;;31;Legendary Eagle;Nuke;03/11/2020 17:03;00:01:09;00:15:20;08:08
711;Ilesis;27;6;0;10;1;16;;;;12;Legendary Eagle;Nuke;03/11/2020 17:03;00:01:09;00:15:20;08:08
712;Loviflo;23;14;0;10;4;14;;;;28;Legendary Eagle;Nuke;03/11/2020 16:45;00:01:03;00:14:26;08:08
713;Ilesis;21;5;3;9;4;40;;;;17;Legendary Eagle;Nuke;03/11/2020 16:45;00:01:03;00:14:26;08:08
714;DionysiuS;88;12;1;8;5;33;;;;25;Master Guardian;Nuke;03/11/2020 16:45;00:01:03;00:14:26;08:08
715;ĐuŘ4¢ȟ0ƙ;51;7;5;11;3;57;;;;19;Supreme Elite;Nuke;03/11/2020 16:45;00:01:03;00:14:26;08:08
716;RedK;63;14;2;1;7;57;;;;30;Legendary Eagle Master;Nuke;02/11/2020 21:34;00:03:15;00:07:27;09:00
717;m3r;15;4;2;2;2;50;;;;10;Legendary Eagle Master;Nuke;02/11/2020 21:34;00:03:15;00:07:27;09:00
718;Loviflo;29;2;0;9;0;0;;;;4;Legendary Eagle;Nuke;02/11/2020 21:34;00:03:15;00:07:27;09:00
719;Ilesis;35;1;0;9;0;100;;;;2;Legendary Eagle;Nuke;02/11/2020 21:34;00:03:15;00:07:27;09:00
720;Ilesis;8;10;1;6;4;20;;;;23;Legendary Eagle;Nuke;02/11/2020 21:20;00:00:34;00:08:59;09:03
721;Loviflo;4;9;2;5;5;44;;;;20;Legendary Eagle;Nuke;02/11/2020 21:20;00:00:34;00:08:59;09:03
722;sd;25;7;1;9;2;28;;;;15;Legendary Eagle Master;Nuke;02/11/2020 21:20;00:00:34;00:08:59;09:03
723;Sauce;185;4;0;10;1;50;;;;10;Unrank;Nuke;02/11/2020 21:20;00:00:34;00:08:59;09:03
724;Scuffed Dongerlord;32;12;0;11;4;41;;;;24;Legendary Eagle Master;Nuke;02/11/2020 21:03;00:00:18;00:13:26;07:09
725;EON;41;7;2;11;3;71;;;;18;Distinguished M-G;Nuke;02/11/2020 21:03;00:00:18;00:13:26;07:09
726;Loviflo;15;16;2;9;9;43;;;;36;Legendary Eagle;Nuke;02/11/2020 21:03;00:00:18;00:13:26;07:09
727;Ilesis;25;6;3;10;0;50;;;;20;Legendary Eagle;Nuke;02/11/2020 21:03;00:00:18;00:13:26;07:09
728;Loviflo;5;17;2;7;9;29;;;;39;Legendary Eagle;Nuke;02/11/2020 20:48;00:01:01;00:11:52;09:05
729;Ilesis;5;4;5;7;0;75;;;;19;Legendary Eagle;Nuke;02/11/2020 20:48;00:01:01;00:11:52;09:05
730;FOX junior;40;8;0;10;2;25;;;;16;Distinguished M-G;Nuke;02/11/2020 20:48;00:01:01;00:11:52;09:05
731;Bisnagas;50;6;3;11;3;66;;;;15;Legendary Eagle;Nuke;02/11/2020 20:48;00:01:01;00:11:52;09:05
732;NLE Svetko;36;10;4;12;4;50;;;;26;Supreme Elite;Nuke;01/11/2020 20:45;00:01:25;00:10:25;08:08
733;Lil Vas;37;9;1;9;4;55;;;;21;Silver 2;Nuke;01/11/2020 20:45;00:01:25;00:10:25;08:08
734;Loviflo;3;14;0;9;7;28;;;;28;Legendary Eagle;Nuke;01/11/2020 20:45;00:01:25;00:10:25;08:08
735;Ilesis;11;7;1;10;1;28;;;;15;Legendary Eagle;Nuke;01/11/2020 20:45;00:01:25;00:10:25;08:08
736;ddddddddd;70;11;1;4;7;63;;;;23;Legendary Eagle;Nuke;01/11/2020 20:33;00:02:44;00:08:11;09:03
737;KaRI;58;7;2;5;2;57;;;;16;Legendary Eagle;Nuke;01/11/2020 20:33;00:02:44;00:08:11;09:03
738;Ilesis;32;5;1;9;2;20;;;;11;Legendary Eagle;Nuke;01/11/2020 20:33;00:02:44;00:08:11;09:03
739;Loviflo;15;4;2;9;1;50;;;;10;Legendary Eagle;Nuke;01/11/2020 20:33;00:02:44;00:08:11;09:03
740;JulioProfeGamerl;15;14;1;2;6;42;;;;29;Legendary Eagle Master;Nuke;01/11/2020 20:20;00:02:48;00:08:53;09:01
741;manuT84;13;5;2;7;3;20;;;;12;Distinguished M-G;Nuke;01/11/2020 20:20;00:02:48;00:08:53;09:01
742;Ilesis;27;5;1;10;1;40;;;;11;Legendary Eagle;Nuke;01/11/2020 20:20;00:02:48;00:08:53;09:01
743;Loviflo;13;4;1;9;0;0;;;;9;Legendary Eagle;Nuke;01/11/2020 20:20;00:02:48;00:08:53;09:01
744;PIOTREK MAX;30;13;0;8;7;30;;;;28;Legendary Eagle;Nuke;01/11/2020 20:00;00:01:05;00:13:48;08:08
745;R4res2216;55;4;1;11;1;25;;;;9;Legendary Eagle;Nuke;01/11/2020 20:00;00:01:05;00:13:48;08:08
746;Loviflo;23;14;1;8;8;28;;;;33;Legendary Eagle;Nuke;01/11/2020 20:00;00:01:05;00:13:48;08:08
747;Ilesis;29;5;2;9;0;20;;;;13;Legendary Eagle;Nuke;01/11/2020 20:00;00:01:05;00:13:48;08:08
748;Loviflo;28;13;3;9;7;46;;;;29;Legendary Eagle;Nuke;01/11/2020 15:14;00:01:41;00:11:23;09:07
749;Ilesis;40;8;4;10;2;50;;;;24;Legendary Eagle;Nuke;01/11/2020 15:14;00:01:41;00:11:23;09:07
750;onDO;35;12;2;11;4;16;;;;26;Distinguished M-G;Nuke;01/11/2020 15:14;00:01:41;00:11:23;09:07
751;Are you okay? csgorun.pro;61;6;1;11;3;42;;;;14;Unrank;Nuke;01/11/2020 15:14;00:01:41;00:11:23;09:07
752;Loviflo;13;12;1;9;3;41;;;;27;Legendary Eagle;Nuke;01/11/2020 14:58;00:01:56;00:11:52;08:08
753;Ilesis;26;9;1;11;5;50;;;;19;Legendary Eagle;Nuke;01/11/2020 14:58;00:01:56;00:11:52;08:08
754;Nap;46;12;1;10;6;8;;;;25;Legendary Eagle;Nuke;01/11/2020 14:58;00:01:56;00:11:52;08:08
755;Brollan;71;7;6;12;2;28;;;;22;Legendary Eagle;Nuke;01/11/2020 14:58;00:01:56;00:11:52;08:08
756;Loviflo;3;15;0;6;8;0;;;;30;Legendary Eagle;Nuke;01/11/2020 14:43;00:03:09;00:11:06;09:05
757;Ilesis;11;4;2;8;1;75;;;;12;Legendary Eagle;Nuke;01/11/2020 14:43;00:03:09;00:11:06;09:05
758;Sorty;26;10;0;9;3;40;;;;20;Legendary Eagle;Nuke;01/11/2020 14:43;00:03:09;00:11:06;09:05
759;Korkox;27;4;3;10;2;50;;;;11;Distinguished M-G;Nuke;01/11/2020 14:43;00:03:09;00:11:06;09:05
760;:);61;9;4;12;4;55;;;;24;Legendary Eagle Master;Nuke;01/11/2020 14:23;00:01:14;00:12:03;06:09
761;miguelmos;5;8;1;12;2;37;;;;20;Legendary Eagle;Nuke;01/11/2020 14:23;00:01:14;00:12:03;06:09
762;Ilesis;26;12;3;8;4;41;;;;30;Legendary Eagle;Nuke;01/11/2020 14:23;00:01:14;00:12:03;06:09
763;Loviflo;14;12;3;9;5;25;;;;29;Legendary Eagle;Nuke;01/11/2020 14:23;00:01:14;00:12:03;06:09
764;iamtrololo;47;9;2;10;3;66;;;;20;Legendary Eagle Master;Nuke;01/11/2020 14:07;00:01:34;00:11:34;05:09
765;eldarchik;70;5;1;10;2;40;;;;11;Master Guardian 2;Nuke;01/11/2020 14:07;00:01:34;00:11:34;05:09
766;Loviflo;13;10;2;7;7;30;;;;27;Legendary Eagle;Nuke;01/11/2020 14:07;00:01:34;00:11:34;05:09
767;Ilesis;27;10;1;7;2;20;;;;21;Legendary Eagle;Nuke;01/11/2020 14:07;00:01:34;00:11:34;05:09
768;Ilesis;31;9;3;7;4;11;;;;23;Legendary Eagle;Nuke;01/11/2020 13:51;00:00:53;00:12:14;09:04
769;Loviflo;29;10;2;5;5;40;;;;22;Legendary Eagle;Nuke;01/11/2020 13:51;00:00:53;00:12:14;09:04
770;r1leаst🐺;32;8;2;10;3;50;;;;18;Legendary Eagle;Nuke;01/11/2020 13:51;00:00:53;00:12:14;09:04
771;Сварщик дядя Гріш;54;4;0;9;1;0;;;;8;Unrank;Nuke;01/11/2020 13:51;00:00:53;00:12:14;09:04
772;BArt06;43;10;1;12;4;20;;;;21;Legendary Eagle;Nuke;01/11/2020 13:37;00:01:02;00:10:20;07:09
773;xDiy;39;8;2;11;3;25;;;;18;Legendary Eagle;Nuke;01/11/2020 13:37;00:01:02;00:10:20;07:09
774;Loviflo;16;14;0;9;8;28;;;;30;Legendary Eagle;Nuke;01/11/2020 13:37;00:01:02;00:10:20;07:09
775;Ilesis;27;9;3;9;1;55;;;;23;Legendary Eagle;Nuke;01/11/2020 13:37;00:01:02;00:10:20;07:09
776;Я Саня;31;3;1;9;2;66;;;;7;Legendary Eagle Master;Nuke;01/11/2020 13:28;00:00:44;00:06:10;02:09
777;Я Кирилл;31;3;0;10;0;66;;;;6;Distinguished M-G;Nuke;01/11/2020 13:28;00:00:44;00:06:10;02:09
778;Loviflo;7;15;2;4;8;60;;;;32;Legendary Eagle;Nuke;01/11/2020 13:28;00:00:44;00:06:10;02:09
779;Ilesis;5;3;1;3;1;25;;;;7;Legendary Eagle;Nuke;01/11/2020 13:28;00:00:44;00:06:10;02:09
780;Full Controll Legend;36;10;2;9;3;50;;;;22;Legendary Eagle Master;Nuke;31/10/2020 21:41;00:01:11;00:14:59;08:08
781;karkonosze;34;8;3;10;5;62;;;;21;Legendary Eagle Master;Nuke;31/10/2020 21:41;00:01:11;00:14:59;08:08
782;Loviflo;28;10;3;9;6;50;;;;25;Legendary Eagle;Nuke;31/10/2020 21:41;00:01:11;00:14:59;08:08
783;Ilesis;32;9;3;9;2;11;;;;23;Legendary Eagle;Nuke;31/10/2020 21:41;00:01:11;00:14:59;08:08
784;Donald Trump #2020;74;13;3;3;6;23;;;;29;Master Guardian Elite;Nuke;31/10/2020 21:28;00:01:13;00:09:06;09:02
785;⭕⃤ Mr.Super SaiyajiN;44;7;3;3;3;42;;;;17;Supreme Elite;Nuke;31/10/2020 21:28;00:01:13;00:09:06;09:02
786;Loviflo;13;4;0;10;2;0;;;;8;Legendary Eagle;Nuke;31/10/2020 21:28;00:01:13;00:09:06;09:02
787;Ilesis;28;2;1;10;0;0;;;;5;Legendary Eagle;Nuke;31/10/2020 21:28;00:01:13;00:09:06;09:02
788;Ilesis;16;11;1;10;4;45;;;;26;Legendary Eagle;Nuke;31/10/2020 21:11;00:01:59;00:12:59;07:09
789;Loviflo;10;7;2;11;3;57;;;;20;Legendary Eagle;Nuke;31/10/2020 21:11;00:01:59;00:12:59;07:09
790;fargets;58;13;1;9;4;46;;;;31;Legendary Eagle;Nuke;31/10/2020 21:11;00:01:59;00:12:59;07:09
791;Guziec;45;8;1;9;5;50;;;;19;Legendary Eagle;Nuke;31/10/2020 21:11;00:01:59;00:12:59;07:09
792;Ilesis;17;9;2;11;2;22;;;;20;Legendary Eagle;Nuke;30/10/2020 21:29;00:00:53;00:09:46;05:09
793;Loviflo;12;6;3;11;3;0;;;;17;Legendary Eagle;Nuke;30/10/2020 21:29;00:00:53;00:09:46;05:09
794;g r e e z;42;14;1;7;4;50;;;;35;Legendary Eagle;Nuke;30/10/2020 21:29;00:00:53;00:09:46;05:09
795;xPAINx;19;8;2;8;5;62;;;;18;Distinguished M-G;Nuke;30/10/2020 21:29;00:00:53;00:09:46;05:09
796;Loviflo;15;11;0;9;4;36;;;;24;Legendary Eagle;Nuke;30/10/2020 21:13;00:01:09;00:12:12;07:09
797;Ilesis;23;8;3;11;3;75;;;;19;Legendary Eagle;Nuke;30/10/2020 21:13;00:01:09;00:12:12;07:09
798;g r e e z;48;8;2;8;1;50;;;;27;Legendary Eagle;Nuke;30/10/2020 21:13;00:01:09;00:12:12;07:09
799;xPAINx;16;12;1;11;8;58;;;;25;Master Guardian Elite;Nuke;30/10/2020 21:13;00:01:09;00:12:12;07:09
800;Ilesis;23;15;1;12;3;33;;;;33;Legendary Eagle;Nuke;30/10/2020 20:57;00:01:06;00:12:17;07:09
801;Loviflo;15;6;4;11;4;16;;;;16;Legendary Eagle;Nuke;30/10/2020 20:57;00:01:06;00:12:17;07:09
802;tin;28;15;2;10;4;53;;;;32;Distinguished M-G;Nuke;30/10/2020 20:57;00:01:06;00:12:17;07:09
803;Ana Gomes;21;8;1;11;5;50;;;;19;Distinguished M-G;Nuke;30/10/2020 20:57;00:01:06;00:12:17;07:09
804;Loviflo;15;12;3;8;6;41;;;;27;Legendary Eagle;Nuke;30/10/2020 20:42;00:01:11;00:11:54;09:06
805;Ilesis;23;8;5;11;3;0;;;;21;Legendary Eagle;Nuke;30/10/2020 20:42;00:01:11;00:11:54;09:06
806;stas;51;13;0;10;5;30;;;;29;Legendary Eagle;Nuke;30/10/2020 20:42;00:01:11;00:11:54;09:06
807;7,66E+16;107;5;1;11;1;50;;;;11;Legendary Eagle;Nuke;30/10/2020 20:42;00:01:11;00:11:54;09:06
808;Daddy;19;10;1;11;3;30;;;;23;Legendary Eagle Master;Nuke;30/10/2020 20:27;00:01:33;00:11:48;06:09
809;woeben104;32;6;2;11;3;50;;;;21;Legendary Eagle;Nuke;30/10/2020 20:27;00:01:33;00:11:48;06:09
810;Ilesis;21;14;0;7;4;14;;;;37;Legendary Eagle;Nuke;30/10/2020 20:27;00:01:33;00:11:48;06:09
811;Loviflo;15;8;3;9;5;37;;;;19;Legendary Eagle;Nuke;30/10/2020 20:27;00:01:33;00:11:48;06:09
812;Ilesis;6;11;0;3;3;36;;;;24;Legendary Eagle;Nuke;30/10/2020 20:14;00:02:35;00:08:37;09:03
813;Loviflo;13;8;3;5;6;75;;;;19;Legendary Eagle;Nuke;30/10/2020 20:14;00:02:35;00:08:37;09:03
814;😈Tomrak58❾❾❽ #YT;41;4;0;10;2;75;;;;10;Master Guardian Elite;Nuke;30/10/2020 20:14;00:02:35;00:08:37;09:03
815;kolax1234;45;4;0;9;1;50;;;;10;Legendary Eagle Master;Nuke;30/10/2020 20:14;00:02:35;00:08:37;09:03
816;Paw;60;11;2;10;6;18;;;;24;Legendary Eagle Master;Nuke;30/10/2020 18:23;00:01:31;00:11:39;06:09
817;LOGΛN;35;7;3;12;0;14;;;;17;Legendary Eagle;Nuke;30/10/2020 18:23;00:01:31;00:11:39;06:09
818;Loviflo;26;12;4;10;7;16;;;;28;Legendary Eagle;Nuke;30/10/2020 18:23;00:01:31;00:11:39;06:09
819;Ilesis;18;10;1;8;2;30;;;;23;Legendary Eagle;Nuke;30/10/2020 18:23;00:01:31;00:11:39;06:09
820;Loviflo;15;12;1;9;7;41;;;;25;Legendary Eagle;Nuke;29/10/2020 21:42;00:01:02;00:14:42;08:08
821;Ilesis;26;8;0;9;1;50;;;;20;Legendary Eagle;Nuke;29/10/2020 21:42;00:01:02;00:14:42;08:08
822;17.skanq:^;60;8;3;9;4;62;;;;27;Legendary Eagle;Nuke;29/10/2020 21:42;00:01:02;00:14:42;08:08
823;newtronic CS.FAIL;66;10;0;11;4;40;;;;23;Legendary Eagle;Nuke;29/10/2020 21:42;00:01:02;00:14:42;08:08
824;Loviflo;24;11;3;5;5;27;;;;25;Legendary Eagle;Nuke;29/10/2020 21:30;00:01:37;00:07:53;09:03
825;Ilesis;26;9;3;5;4;33;;;;23;Legendary Eagle;Nuke;29/10/2020 21:30;00:01:37;00:07:53;09:03
826;FOX junior;15;6;0;9;3;16;;;;15;Legendary Eagle;Nuke;29/10/2020 21:30;00:01:37;00:07:53;09:03
827;Bisnagas;24;4;1;11;0;25;;;;9;Distinguished M-G;Nuke;29/10/2020 21:30;00:01:37;00:07:53;09:03
828;Mistakeee;23;11;0;9;4;54;;;;24;Distinguished M-G;Nuke;29/10/2020 21:00;00:01:30;00:13:52;06:09
829;Агент Кремля;45;5;2;14;2;80;;;;12;;Nuke;29/10/2020 21:00;00:01:30;00:13:52;06:09
830;Ilesis;7;16;2;7;6;25;;;;40;Legendary Eagle;Nuke;29/10/2020 21:00;00:01:30;00:13:52;06:09
831;Loviflo;9;7;4;9;3;42;;;;18;Legendary Eagle;Nuke;29/10/2020 21:00;00:01:30;00:13:52;06:09
832;Pawelsky;25;18;1;5;8;44;;;;39;Supreme Elite;Nuke;28/10/2020 21:21;00:01:10;00:11:34;09:05
833;Bonito Coelho;54;5;4;11;1;80;;;;14;Master Guardian;Nuke;28/10/2020 21:21;00:01:10;00:11:34;09:05
834;Loviflo;15;9;2;11;3;66;;;;20;Legendary Eagle;Nuke;28/10/2020 21:21;00:01:10;00:11:34;09:05
835;Ilesis;27;7;1;12;2;42;;;;15;Legendary Eagle;Nuke;28/10/2020 21:21;00:01:10;00:11:34;09:05
836;FUTURA;46;12;2;9;7;25;;;;28;Unrank;Nuke;28/10/2020 21:06;00:02:02;00:12:04;09:06
837;Огурцы (+U+);58;9;1;7;2;55;;;;25;Legendary Eagle;Nuke;28/10/2020 21:06;00:02:02;00:12:04;09:06
838;Ilesis;31;8;0;9;2;25;;;;21;Legendary Eagle;Nuke;28/10/2020 21:06;00:02:02;00:12:04;09:06
839;Loviflo;17;8;1;12;4;37;;;;19;Legendary Eagle;Nuke;28/10/2020 21:06;00:02:02;00:12:04;09:06
840;cylagz;46;10;2;8;4;45;;;;22;Supreme Elite;Nuke;28/10/2020 20:51;00:01:44;00:09:59;09:05
841;Bread Slayer;17;8;1;10;5;11;;;;19;Unrank;Nuke;28/10/2020 20:51;00:01:44;00:09:59;09:05
842;Loviflo;3;12;2;10;5;41;;;;26;Legendary Eagle;Nuke;28/10/2020 20:51;00:01:44;00:09:59;09:05
843;Ilesis;31;4;2;10;0;25;;;;10;Legendary Eagle;Nuke;28/10/2020 20:51;00:01:44;00:09:59;09:05
844;_IGOROK_;43;10;0;9;4;50;;;;22;Legendary Eagle Master;Nuke;28/10/2020 20:36;00:01:04;00:10:52;04:09
845;هڪ امر جو فرشتو;113;3;2;11;0;33;;;;8;Legendary Eagle;Nuke;28/10/2020 20:36;00:01:04;00:10:52;04:09
846;Ilesis;41;10;4;7;5;10;;;;28;Legendary Eagle;Nuke;28/10/2020 20:36;00:01:04;00:10:52;04:09
847;Loviflo;18;10;2;6;4;40;;;;24;Legendary Eagle;Nuke;28/10/2020 20:36;00:01:04;00:10:52;04:09
848;Ilesis;44;6;2;9;2;33;;;;14;Distinguished M-G;Rialto;28/10/2020 20:23;00:01:02;00:09:17;04:09
849;Loviflo;32;6;1;10;2;16;;;;13;Distinguished M-G;Rialto;28/10/2020 20:23;00:01:02;00:09:17;04:09
850;♥ клатч министр;11;13;0;4;4;30;;;;37;Legendary Eagle Master;Rialto;28/10/2020 20:23;00:01:02;00:09:17;04:09
851;гранд мастер бит;11;6;3;8;5;50;;;;15;Distinguished M-G;Rialto;28/10/2020 20:23;00:01:02;00:09:17;04:09
852;Loviflo;15;11;3;9;5;18;;;;31;Distinguished M-G;Nuke;27/10/2020 21:26;00:01:01;00:14:44;08:08
853;Ilesis;16;8;4;10;3;25;;;;20;Distinguished M-G;Nuke;27/10/2020 21:26;00:01:01;00:14:44;08:08
854;| jonibanauni;31;11;0;8;4;54;;;;22;Master Guardian Elite;Nuke;27/10/2020 21:26;00:01:01;00:14:44;08:08
855;Ţ𝔥ع Ṩ𝔲𝔰𝔭𝔢ст;27;8;3;11;4;62;;;;19;Legendary Eagle Master;Nuke;27/10/2020 21:26;00:01:01;00:14:44;08:08
856;Jorice;60;6;3;11;2;33;;;;19;Distinguished M-G;Nuke;27/10/2020 21:12;00:01:15;00:11:20;05:09
857;*!*FLIX*!*_csgorun.pro;61;9;0;9;3;0;;;;18;Distinguished M-G;Nuke;27/10/2020 21:12;00:01:15;00:11:20;05:09
858;Loviflo;2;10;4;8;5;20;;;;28;Distinguished M-G;Nuke;27/10/2020 21:12;00:01:15;00:11:20;05:09
859;Ilesis;11;10;2;7;4;40;;;;22;Distinguished M-G;Nuke;27/10/2020 21:12;00:01:15;00:11:20;05:09
860;「 jagobainda 」;23;16;1;8;8;50;;;;36;Distinguished M-G;Nuke;27/10/2020 20:55;00:01:06;00:13:43;09:06
861;[GER]ZoZo™[NS];45;7;2;9;1;14;;;;21;Distinguished M-G;Nuke;27/10/2020 20:55;00:01:06;00:13:43;09:06
862;Ilesis;23;10;1;10;2;50;;;;25;Distinguished M-G;Nuke;27/10/2020 20:55;00:01:06;00:13:43;09:06
863;Loviflo;14;7;2;13;4;28;;;;16;Distinguished M-G;Nuke;27/10/2020 20:55;00:01:06;00:13:43;09:06
864;「 jagobainda 」;42;14;1;7;4;14;;;;33;Distinguished M-G;Nuke;27/10/2020 20:39;00:01:03;00:12:31;09:07
865;Michael;77;9;4;13;5;55;;;;22;Distinguished M-G;Nuke;27/10/2020 20:39;00:01:03;00:12:31;09:07
866;Loviflo;5;14;2;9;5;57;;;;32;Distinguished M-G;Nuke;27/10/2020 20:39;00:01:03;00:12:31;09:07
867;Ilesis;10;6;2;14;2;16;;;;14;Distinguished M-G;Nuke;27/10/2020 20:39;00:01:03;00:12:31;09:07
868;.;25;9;1;10;5;77;;;;19;Unrank;Nuke;27/10/2020 20:22;00:01:37;00:13:41;07:09
869;lip o rato sem fio;31;7;1;11;2;14;;;;15;Legendary Eagle;Nuke;27/10/2020 20:22;00:01:37;00:13:41;07:09
870;Ilesis;31;11;2;7;5;36;;;;26;Distinguished M-G;Nuke;27/10/2020 20:22;00:01:37;00:13:41;07:09
871;Loviflo;24;10;2;9;4;30;;;;22;Distinguished M-G;Nuke;27/10/2020 20:22;00:01:37;00:13:41;07:09
872;WARDOG;55;9;1;9;3;55;;;;19;Legendary Eagle Master;Nuke;26/10/2020 20:33;00:01:05;00:11:01;04:09
873;bcabc;46;4;1;11;1;25;;;;9;Master Guardian 2;Nuke;26/10/2020 20:33;00:01:05;00:11:01;04:09
874;Loviflo;17;12;2;8;6;16;;;;26;Distinguished M-G;Nuke;26/10/2020 20:33;00:01:05;00:11:01;04:09
875;Ilesis;24;8;3;5;3;62;;;;21;Distinguished M-G;Nuke;26/10/2020 20:33;00:01:05;00:11:01;04:09
876;fleb;43;6;0;10;2;33;;;;17;Distinguished M-G;Nuke;26/10/2020 20:20;00:01:16;00:09:13;03:09
877;T0m CS.FAIL;63;4;3;11;1;50;;;;11;Master Guardian Elite;Nuke;26/10/2020 20:20;00:01:16;00:09:13;03:09
878;Loviflo;27;9;7;5;6;11;;;;29;Distinguished M-G;Nuke;26/10/2020 20:20;00:01:16;00:09:13;03:09
879;Ilesis;16;12;1;5;3;33;;;;25;Distinguished M-G;Nuke;26/10/2020 20:20;00:01:16;00:09:13;03:09
880;Loviflo;27;12;0;9;6;25;;;;28;Distinguished M-G;Nuke;26/10/2020 18:04;00:02:41;00:12:23;06:09
881;Ilesis;31;1;0;11;0;0;;;;3;Distinguished M-G;Nuke;26/10/2020 18:04;00:02:41;00:12:23;06:09
882;sirmayn;33;11;2;7;2;18;;;;28;Distinguished M-G;Nuke;26/10/2020 18:04;00:02:41;00:12:23;06:09
883;kk1✔;28;9;2;6;7;44;;;;24;Distinguished M-G;Nuke;26/10/2020 18:04;00:02:41;00:12:23;06:09
884;Ilesis;26;12;1;8;5;25;;;;27;Distinguished M-G;Nuke;26/10/2020 17:43;00:01:04;00:14:13;08:08
885;Loviflo;16;7;3;12;3;28;;;;17;Distinguished M-G;Nuke;26/10/2020 17:43;00:01:04;00:14:13;08:08
886;☯❤Seba❤☯;37;11;2;9;4;36;;;;28;Distinguished M-G;Nuke;26/10/2020 17:43;00:01:04;00:14:13;08:08
887;garrys24;43;9;0;10;4;66;;;;19;Master Guardian Elite;Nuke;26/10/2020 17:43;00:01:04;00:14:13;08:08
888;KAczyński na prezydent;73;14;3;8;7;71;;;;35;Supreme Elite;Nuke;26/10/2020 17:27;00:02:28;00:12:48;09:06
889;Janek Drajwer;88;7;2;12;2;14;;;;16;Gold Nova 3;Nuke;26/10/2020 17:27;00:02:28;00:12:48;09:06
890;Loviflo;13;16;1;10;4;50;;;;33;Distinguished M-G;Nuke;26/10/2020 17:27;00:02:28;00:12:48;09:06
